id,name,category,area,lat,lon,elevation
sabhal_beag,Sabhal Beag,Graham,Highland,58.344412,-4.781319,730
beinn_direach,Beinn Direach,Graham,Highland,58.302109,-4.721409,688
cnoc_nan_cuilean,Cnoc nan Cuilean,Sub 2000,Highland,58.381561,-4.400379,558
creag_dhubh_mhor_2,Creag Dhubh Mhor,Sub 2000,Highland,58.264797,-4.628801,553
ben_hiel,Ben Hiel,Sub 2000,Highland,58.416175,-4.405474,535
an_lean_charn,An Lean-charn,Sub 2000,Highland,58.432866,-4.708197,521
meall_an_fhuarain_2,Meall an Fhuarain,Sub 2000,Highland,58.238433,-4.534141,472
creag_dhubh_bheag,Creag Dhubh Bheag,Sub 2000,Highland,58.239094,-4.599601,472
feinne_bheinn_mhor,Feinne-bheinn Mhor,Sub 2000,Highland,58.376835,-4.678924,465
meall_meadhonach,Meall Meadhonach,Sub 2000,Highland,58.524178,-4.732036,423
meadie_ridge,Meadie Ridge,Sub 2000,Highland,58.356918,-4.566444,414
ben_hutig,Ben Hutig,Sub 2000,Highland,58.550761,-4.512812,408
cnoc_an_daimh_mor,Cnoc an Daimh Mor,Sub 2000,Highland,58.348336,-4.508052,357
morven,Morven,Graham,Highland,58.234236,-3.696727,706
scaraben,Scaraben,Graham,Highland,58.220372,-3.591511,626
ben_griam_mor,Ben Griam Mor,Sub 2000,Highland,58.322706,-4.039249,590
ben_griam_beg,Ben Griam Beg,Sub 2000,Highland,58.343475,-3.997218,579
creag_scalabsdale,Creag Scalabsdale,Sub 2000,Highland,58.193291,-3.753724,555
beinn_stumanadh,Beinn Stumanadh,Sub 2000,Highland,58.416252,-4.328338,527
smean,Smean,Sub 2000,Highland,58.226796,-3.64881,511
maiden_pap,Maiden Pap,Sub 2000,Highland,58.242662,-3.622766,484
braigh_na_h_eaglaise,Braigh na h-Eaglaise,Sub 2000,Highland,58.177718,-3.591645,423
beinn_dubhain,Beinn Dubhain,Sub 2000,Highland,58.162465,-3.808641,417
creag_thoraraidh,Creag Thoraraidh,Sub 2000,Highland,58.147291,-3.631506,404
cnoc_na_maoile,Cnoc na Maoile,Sub 2000,Highland,58.168628,-3.68809,401
meall_nan_clach_ruadha,Meall nan Clach Ruadha,Sub 2000,Highland,58.478758,-4.393746,336
ben_klibreck_meall_nan_con,Ben Klibreck - Meall nan Con,Munro,Highland,58.235202,-4.41113,962
creag_mhor_5,Creag Mhor,Graham,Highland,58.1857,-4.2153,712
ben_armine,Ben Armine,Graham,Highland,58.215409,-4.223263,705
beinn_dhorain,Beinn Dhorain,Graham,Highland,58.116757,-3.825593,628
beinn_mhealaich,Beinn Mhealaich,Sub 2000,Highland,58.11141,-3.765095,592
carn_garbh,Carn Garbh,Sub 2000,Highland,58.099199,-3.880183,545
ben_horn,Ben Horn,Sub 2000,Highland,58.030186,-4.021346,520
beinn_lunndaidh,Beinn Lunndaidh,Sub 2000,Highland,57.990631,-4.046371,446
cnoc_an_liath_bhaid_mhoir,Cnoc an Liath-bhaid Mhoir,Sub 2000,Highland,58.233428,-4.114521,434
creag_nam_fiadh,Creag nam Fiadh,Sub 2000,Highland,58.186977,-3.972728,387
meall_a_chaise,Meall a' Chaise,Sub 2000,Highland,58.075678,-4.288678,372
beinn_domhnaill,Beinn Domhnaill,Sub 2000,Highland,57.939791,-4.231917,349
creag_a_ghobhair,Creag a' Ghobhair,Sub 2000,Highland,57.915772,-4.264008,345
meall_dola,Meall Dola,Sub 2000,Highland,58.030143,-4.338546,323
creag_an_amalaidh,Creag an Amalaidh,Sub 2000,Highland,57.94962,-4.098738,260
ben_more_assynt,Ben More Assynt,Munro,Highland,58.138164,-4.858208,998
conival,Conival,Munro,Highland,58.135689,-4.883497,987
breabag,Breabag,Corbett,Highland,58.097375,-4.908544,815
quinag_sail_gharbh,Quinag - Sail Gharbh,Corbett,Highland,58.215146,-5.049904,809
beinn_leoid,Beinn Leoid,Corbett,Highland,58.222005,-4.861628,792
quinag_sail_ghorm_sail_gorm,Quinag - Sail Ghorm [Sail Gorm],Corbett,Highland,58.225604,-5.069525,776
glas_bheinn_5,Glas Bheinn,Corbett,Highland,58.19268,-4.970573,776
quinag_spidean_coinich,Quinag - Spidean Coinich,Corbett,Highland,58.20188,-5.054453,764
meallan_a_chuail,Meallan a' Chuail,Graham,Highland,58.220711,-4.820034,750
ben_stack,Ben Stack,Graham,Highland,58.334919,-4.957732,721
meall_an_fheur_loch,Meall an Fheur Loch,Graham,Highland,58.237685,-4.791869,613
beinn_an_eoin_2,Beinn an Eoin,Sub 2000,Highland,58.034304,-4.729278,545
maovally,Maovally,Sub 2000,Highland,58.149902,-4.757367,511
ben_dreavie,Ben Dreavie,Sub 2000,Highland,58.312577,-4.970158,512
beinn_sgeireach,Beinn Sgeireach,Sub 2000,Highland,58.068407,-4.623264,476
cul_mor,Cul Mor,Corbett,Highland,58.058124,-5.116768,849
canisp,Canisp,Corbett,Highland,58.120914,-5.052849,847
cul_beag,Cul Beag,Corbett,Highland,58.029562,-5.151013,769
ben_more_coigach_beinn_mhor_na_coigich,Ben More Coigach [Beinn Mhor na Coigich],Graham,Highland,57.986532,-5.225735,743
suilven,Suilven,Graham,Highland,58.115524,-5.136761,731
sgurr_an_fhidhleir,Sgurr an Fhidhleir,Graham,Highland,57.997286,-5.225941,703
beinn_an_eoin_3,Beinn an Eoin,Graham,Highland,58.006568,-5.208998,619
stac_pollaidh,Stac Pollaidh,Graham,Highland,58.044115,-5.208518,612
beinn_reidh,Beinn Reidh,Sub 2000,Highland,58.143721,-5.040577,567
meall_an_fheadain,Meall an Fheadain,Sub 2000,Highland,58.042481,-5.39206,204
the_storr,The Storr,Graham,Highland,57.507105,-6.183112,718
hartaval,Hartaval,Graham,Highland,57.515722,-6.209519,669
ben_dearg,Ben Dearg,Sub 2000,Highland,57.473706,-6.207682,552
meall_na_suiramach,Meall na Suiramach,Sub 2000,Highland,57.642974,-6.281402,543
healabhal_bheag,Healabhal Bheag,Sub 2000,Highland,57.384259,-6.620372,489
healabhal_mhor,Healabhal Mhor,Sub 2000,Highland,57.405776,-6.630885,471
bioda_buidhe,Bioda Buidhe,Sub 2000,Highland,57.614712,-6.289769,466
ben_lee,Ben Lee,Sub 2000,Highland,57.324552,-6.150511,444
dun_caan,Dun Caan,Island,Highland,57.381265,-6.029274,444
roineval,Roineval,Sub 2000,Highland,57.332702,-6.291212,439
beinn_na_greine,Beinn na Greine,Sub 2000,Highland,57.393828,-6.229723,417
ben_tianavaig,Ben Tianavaig,Sub 2000,Highland,57.390993,-6.142525,413
beinn_bhac_ghlais,Beinn Bhac-ghlais,Sub 2000,Highland,57.370349,-6.610694,409
sithean_a_bhealaich_chumhaing,Sithean a' Bhealaich Chumhaing,Sub 2000,Highland,57.441385,-6.152981,393
beinn_chreagach,Beinn Chreagach,Sub 2000,Highland,57.489802,-6.525682,326
beinn_bhreac_4,Beinn Bhreac,Sub 2000,Highland,57.484463,-6.584242,329
biod_an_athair,Biod an Athair,Sub 2000,Highland,57.495297,-6.744871,314
cruachan_glen_vic_askill,Cruachan-Glen Vic Askill,Sub 2000,Highland,57.427738,-6.403837,295
ben_geary,Ben Geary,Sub 2000,Highland,57.559612,-6.593733,284
beinn_na_h_iolaire,Beinn na h-Iolaire,Sub 2000,Highland,57.478825,-6.005471,254
sgurr_alasdair,Sgurr Alasdair,Munro,Highland,57.206589,-6.224143,992
sgurr_dearg_inaccessible_pinnacle,Sgurr Dearg - Inaccessible Pinnacle,Munro,Highland,57.213261,-6.234818,985
sgurr_a_ghreadaidh,Sgurr a' Ghreadaidh,Munro,Highland,57.227313,-6.234425,972
sgurr_na_banachdich_sgurr_na_banachdaich,Sgurr na Banachdich [Sgurr na Banachdaich],Munro,Highland,57.220972,-6.241638,965
sgurr_nan_gillean,Sgurr nan Gillean,Munro,Highland,57.248215,-6.193159,966
bruach_na_frithe,Bruach na Frithe,Munro,Highland,57.246761,-6.210795,958
sgurr_mhic_choinnich,Sgurr Mhic Choinnich,Munro,Highland,57.208956,-6.224099,948
sgurr_dubh_mor,Sgurr Dubh Mor,Munro,Highland,57.204869,-6.211385,944
am_basteir,Am Basteir,Munro,Highland,57.24794,-6.202966,934
blabheinn_bla_bheinn,Blabheinn [Bla Bheinn],Munro,Highland,57.219565,-6.09321,928
sgurr_nan_eag,Sgurr nan Eag,Munro,Highland,57.19581,-6.211264,926
sgurr_a_mhadaidh,Sgurr a' Mhadaidh,Munro,Highland,57.230868,-6.231947,918
garbh_bheinn_2,Garbh-bheinn,Corbett,Highland,57.233105,-6.092474,808
glamaig_sgurr_mhairi,Glamaig - Sgurr Mhairi,Corbett,Highland,57.292718,-6.1284,775
marsco,Marsco,Graham,Highland,57.249179,-6.133477,737
beinn_dearg_mhor,Beinn Dearg Mhor,Graham,Highland,57.279534,-6.115814,733
belig,Belig,Graham,Highland,57.241001,-6.072286,701
glas_bheinn_mhor_3,Glas Bheinn Mhor,Sub 2000,Highland,57.256872,-6.057579,569
sgurr_na_stri,Sgurr na Stri,Sub 2000,Highland,57.195815,-6.138951,495
ruadh_stac,Ruadh Stac,Sub 2000,Highland,57.232524,-6.119538,493
beinn_a_bhraghad,Beinn a' Bhraghad,Sub 2000,Highland,57.245867,-6.295516,461
beinn_bhreac_5,Beinn Bhreac,Sub 2000,Highland,57.25594,-6.402899,448
an_cruachan_2,An Cruachan,Sub 2000,Highland,57.218253,-6.338703,435
biod_mor,Biod Mor,Sub 2000,Highland,57.261337,-6.362215,384
arnaval,Arnaval,Sub 2000,Highland,57.298164,-6.408633,369
ben_meabost,Ben Meabost,Sub 2000,Highland,57.168052,-6.076482,345
meall_a_mhaoil,Meall a' Mhaoil,Sub 2000,Highland,57.301798,-6.062599,284
sgurr_na_coinnich,Sgurr na Coinnich,Graham,Highland,57.236186,-5.709415,739
beinn_na_caillich_2,Beinn na Caillich,Graham,Highland,57.237269,-5.976682,732
beinn_na_caillich_3,Beinn na Caillich,Graham,Highland,57.242947,-5.69691,731
beinn_dearg_mhor_2,Beinn Dearg Mhor,Graham,Highland,57.232593,-5.998762,709
ben_aslak,Ben Aslak,Graham,Highland,57.207545,-5.725955,609
beinn_na_cro_ben_na_cro,Beinn na Cro [Ben na Cro],Sub 2000,Highland,57.243635,-6.030529,572
beinn_na_seamraig,Beinn na Seamraig,Sub 2000,Highland,57.194406,-5.760687,561
mullach_na_carn,Mullach na Carn,Island,Highland,57.290803,-5.975124,396
beinn_nan_carn,Beinn nan Carn,Sub 2000,Highland,57.192434,-5.914432,301
sgorach_breac,Sgorach Breac,Sub 2000,Highland,57.149465,-5.883996,299
sgurr_na_h_iolaire,Sgurr na h-Iolaire,Sub 2000,Highland,57.110547,-5.937031,292
sgurr_nan_caorach,Sgurr nan Caorach,Sub 2000,Highland,57.055102,-5.96975,281
askival,Askival,Corbett,Highland,56.974433,-6.291504,812
ainshval,Ainshval,Corbett,Highland,56.96563,-6.314678,781
trollabhal_trollaval_trallval,Trollabhal [Trollaval] [Trallval],Graham,Highland,56.973392,-6.317273,702
orval,Orval,Sub 2000,Highland,57.005877,-6.39314,571
an_sgurr_2,An Sgurr,Island,Highland,56.884144,-6.166052,394
sgorr_an_fharaidh,Sgorr an Fharaidh,Sub 2000,Highland,56.926542,-6.134272,340
mullach_mor,Mullach Mor,Sub 2000,Highland,57.030413,-6.308654,304
carn_a_ghaill,Carn a' Ghaill,Island,Highland,57.067534,-6.51582,211
ben_more_2,Ben More,Munro,Argyll and Bute,56.424829,-6.013999,966
dun_da_ghaoithe,Dun da Ghaoithe,Corbett,Argyll and Bute,56.460438,-5.779508,766
beinn_talaidh,Beinn Talaidh,Graham,Argyll and Bute,56.444568,-5.854288,761
sgurr_dearg,Sgurr Dearg,Graham,Argyll and Bute,56.440119,-5.788867,741
ben_buie,Ben Buie,Graham,Argyll and Bute,56.37508,-5.88177,718
corra_bheinn,Corra-bheinn,Graham,Argyll and Bute,56.419301,-5.936299,704
beinn_fhada_2,Beinn Fhada,Graham,Argyll and Bute,56.441972,-5.992496,702
creach_beinn_creach_beinn,Creach-Beinn [Creach Beinn],Graham,Argyll and Bute,56.381872,-5.820078,698
cruach_choireadail,Cruach Choireadail,Graham,Argyll and Bute,56.405123,-5.90011,618
beinn_a_ghraig,Beinn a' Ghraig,Sub 2000,Argyll and Bute,56.463246,-5.992294,591
coirc_bheinn,Coirc Bheinn,Sub 2000,Argyll and Bute,56.419214,-6.075534,561
beinn_na_sreine,Beinn na Sreine,Sub 2000,Argyll and Bute,56.39719,-6.12361,521
beinn_na_croise,Beinn na Croise,Sub 2000,Argyll and Bute,56.355163,-5.951659,503
beinn_na_duatharach,Beinn na Duatharach,Sub 2000,Argyll and Bute,56.458145,-5.889406,456
speinne_mor,Speinne Mor,Sub 2000,Argyll and Bute,56.573157,-6.072781,446
beinn_na_drise,Beinn na Drise,Sub 2000,Argyll and Bute,56.508543,-6.105231,424
beinn_bhuidhe_3,Beinn Bhuidhe,Sub 2000,Argyll and Bute,56.489798,-5.916267,413
druim_fada_3,Druim Fada,Sub 2000,Argyll and Bute,56.336772,-5.808587,405
beinn_chreagach_2,Beinn Chreagach,Sub 2000,Argyll and Bute,56.322532,-6.01282,378
cruachan_min,Cruachan Min,Sub 2000,Argyll and Bute,56.318808,-6.132379,376
maol_ban,Maol Ban,Sub 2000,Argyll and Bute,56.350408,-5.75028,338
creachan_mor,Creachan Mor,Sub 2000,Argyll and Bute,56.302247,-6.049046,331
beinn_chreagach_3,Beinn Chreagach,Island,Argyll and Bute,56.482128,-6.218893,313
s_airde_beinn,'S Airde Beinn,Sub 2000,Argyll and Bute,56.606383,-6.12277,295
tom_nam_fitheach,Tom nam Fitheach,Sub 2000,Argyll and Bute,56.559543,-6.12029,275
carn_ban_2,Carn Ban,Sub 2000,Argyll and Bute,56.397411,-5.693789,248
gometra,Gometra,Island,Argyll and Bute,56.490558,-6.288535,155
beinn_odhar_bheag,Beinn Odhar Bheag,Corbett,Highland,56.842204,-5.532392,883
rois_bheinn,Rois-Bheinn,Corbett,Highland,56.837627,-5.680392,882
sgurr_na_ba_glaise,Sgurr na Ba Glaise,Corbett,Highland,56.837438,-5.656867,874
an_stac_2,An Stac,Corbett,Highland,56.850976,-5.670119,814
beinn_mhic_cedidh,Beinn Mhic Cedidh,Corbett,Highland,56.849855,-5.563042,783
beinn_gaire,Beinn Gaire,Graham,Highland,56.812364,-5.636833,666
croit_bheinn,Croit Bheinn,Graham,Highland,56.835615,-5.590276,664
ben_hiant,Ben Hiant,Sub 2000,Highland,56.695978,-6.023472,528
ben_laga,Ben Laga,Sub 2000,Highland,56.691167,-5.846648,512
meall_nan_each,Meall nan Each,Sub 2000,Highland,56.71019,-5.870549,490
meall_nan_con,Meall nan Con,Sub 2000,Highland,56.737854,-6.08321,437
beinn_na_seilg,Beinn na Seilg,Sub 2000,Highland,56.699993,-6.15358,344
beinn_a_bhaillidh,Beinn a' Bhaillidh,Island,Highland,56.799399,-5.851987,266
beinn_bhreac_6,Beinn Bhreac,Sub 2000,Highland,56.777379,-5.796613,240
sgurr_dhomhnuill,Sgurr Dhomhnuill,Corbett,Highland,56.754656,-5.45377,888
garbh_bheinn_3,Garbh Bheinn,Corbett,Highland,56.704449,-5.425008,885
sgurr_ghiubhsachain,Sgurr Ghiubhsachain,Corbett,Highland,56.818954,-5.48256,849
beinn_resipol,Beinn Resipol,Corbett,Highland,56.727189,-5.652605,845
druim_garbh,Druim Garbh,Fiona,Highland,56.758532,-5.466664,803
carn_na_nathrach,Carn na Nathrach,Corbett,Highland,56.772398,-5.460755,786
sgorr_craobh_a_chaorainn,Sgorr Craobh a' Chaorainn,Corbett,Highland,56.825832,-5.45052,775
stob_coire_a_chearcaill,Stob Coire a' Chearcaill,Corbett,Highland,56.803245,-5.249612,771
druim_tarsuinn_stob_a_bhealach_an_sgriodain,Druim Tarsuinn [Stob a' Bhealach an Sgriodain],Corbett,Highland,56.797505,-5.482142,771
beinn_na_h_uamha,Beinn na h-Uamha,Corbett,Highland,56.742777,-5.407524,762
sgurr_a_chaorainn,Sgurr a' Chaorainn,Graham,Highland,56.7398,-5.443523,760
beinn_bheag_2,Beinn Bheag,Graham,Highland,56.716745,-5.409369,737
druim_na_sgriodain,Druim na Sgriodain,Graham,Highland,56.7382,-5.306868,734
meall_nan_damh,Meall nan Damh,Graham,Highland,56.815261,-5.410272,723
stob_mhic_bheathain,Stob Mhic Bheathain,Graham,Highland,56.787131,-5.416496,721
sgurr_nan_cnamh,Sgurr nan Cnamh,Graham,Highland,56.722544,-5.455336,701
sgorr_mhic_eacharna,Sgorr Mhic Eacharna,Graham,Highland,56.712977,-5.386027,650
glas_bheinn_6,Glas Bheinn,Graham,Highland,56.827658,-5.378589,635
druim_leathad_nam_fias,Druim Leathad nam Fias,Sub 2000,Highland,56.779192,-5.347305,576
meall_a_bhainne,Meall a' Bhainne,Sub 2000,Highland,56.850512,-5.442981,559
beinn_leamhain,Beinn Leamhain,Sub 2000,Highland,56.707501,-5.338822,508
a_bheinn_bhan,A' Bheinn Bhan,Sub 2000,Highland,56.744856,-5.360806,477
meall_an_t_slamain,Meall an t-Slamain,Sub 2000,Highland,56.816841,-5.162047,467
creach_bheinn_2,Creach Bheinn,Corbett,Highland,56.661979,-5.476201,853
fuar_bheinn,Fuar Bheinn,Corbett,Highland,56.649493,-5.503056,766
beinn_mheadhoin_4,Beinn Mheadhoin,Graham,Highland,56.603071,-5.587347,739
beinn_na_cille,Beinn na Cille,Graham,Highland,56.630469,-5.500508,652
beinn_nam_beathrach,Beinn nam Beathrach,Sub 2000,Highland,56.652991,-5.668597,582
sithean_na_raplaich_sidhean_na_raplaich,Sithean na Raplaich [Sidhean na Raplaich],Sub 2000,Highland,56.5973,-5.852447,551
an_sleaghach,An Sleaghach,Sub 2000,Highland,56.529381,-5.636142,515
beinn_chlaonleud,Beinn Chlaonleud,Sub 2000,Highland,56.626151,-5.672596,479
beinn_na_h_uamha_2,Beinn na h-Uamha,Sub 2000,Highland,56.615297,-5.779429,465
beinn_a_chaisil,Beinn a' Chaisil,Sub 2000,Highland,56.568588,-5.61411,437
cruachan_charna,Cruachan Charna,Island,Highland,56.661776,-5.888161,170
cruach_mhor,Cruach Mhor,Sub 2000,Argyll and Bute,56.285229,-5.140294,589
beinn_bhreac_7,Beinn Bhreac,Sub 2000,Argyll and Bute,56.243823,-5.184578,526
beinn_ghlas_3,Beinn Ghlas,Sub 2000,Argyll and Bute,56.381714,-5.309851,516
beinn_chapull,Beinn Chapull,Sub 2000,Argyll and Bute,56.32379,-5.337353,515
carn_duchara,Carn Duchara,Sub 2000,Argyll and Bute,56.238141,-5.401911,491
beinn_dubh_airigh,Beinn Dubh Airigh,Sub 2000,Argyll and Bute,56.180527,-5.290823,459
carn_dearg_7,Carn Dearg,Sub 2000,Argyll and Bute,56.316335,-5.403416,437
beinn_ghlas_4,Beinn Ghlas,Sub 2000,Argyll and Bute,56.143721,-5.238156,420
deadh_choimhead,Deadh Choimhead,Sub 2000,Argyll and Bute,56.405318,-5.329154,383
cruach_na_seilcheig,Cruach na Seilcheig,Sub 2000,Argyll and Bute,56.243431,-5.46427,380
a_chruach,A' Chruach,Sub 2000,Argyll and Bute,56.342862,-5.393736,366
dun_leacainn,Dun Leacainn,Sub 2000,Argyll and Bute,56.16655,-5.168716,360
cruach_nam_fearna,Cruach nam Fearna,Sub 2000,Argyll and Bute,56.278393,-5.51789,332
beinn_bhan_3,Beinn Bhan,Sub 2000,Argyll and Bute,56.142683,-5.451312,319
cnoc_nam_broighleag,Cnoc nam Broighleag,Sub 2000,Argyll and Bute,56.091824,-5.31287,314
tom_an_t_saighdeir,Tom an t-Saighdeir,Sub 2000,Argyll and Bute,56.286093,-5.278204,303
meall_an_fhithich,Meall an Fhithich,Sub 2000,Argyll and Bute,56.39305,-5.145638,294
cruach_lerags,Cruach Lerags,Sub 2000,Argyll and Bute,56.374381,-5.502615,252
beinn_mhor_2,Beinn Mhor,Sub 2000,Argyll and Bute,56.335301,-5.56332,194
carn_breugach,Carn Breugach,Island,Argyll and Bute,56.391983,-5.541612,189
stob_odhar,Stob Odhar,Sub 2000,Argyll and Bute,55.91154,-5.491575,562
cruach_lusach,Cruach Lusach,Sub 2000,Argyll and Bute,55.990662,-5.551343,466
beinn_an_tuirc,Beinn an Tuirc,Sub 2000,Argyll and Bute,55.567283,-5.566618,454
cnoc_moy,Cnoc Moy,Sub 2000,Argyll and Bute,55.372763,-5.771268,446
beinn_na_lice,Beinn na Lice,Sub 2000,Argyll and Bute,55.312396,-5.779388,428
cnoc_a_bhaile_shios,Cnoc a' Bhaile-shios,Sub 2000,Argyll and Bute,55.811606,-5.411129,422
sgreadan_hill,Sgreadan Hill,Sub 2000,Argyll and Bute,55.507426,-5.57888,397
the_slate,The Slate,Sub 2000,Argyll and Bute,55.385499,-5.737256,384
beinn_ghuilean,Beinn Ghuilean,Sub 2000,Argyll and Bute,55.394953,-5.587232,354
cnoc_reamhar,Cnoc Reamhar,Sub 2000,Argyll and Bute,56.061778,-5.589401,266
beinn_an_lochain,Beinn an Lochain,Corbett,Argyll and Bute,56.230094,-4.876228,901
ben_donich,Ben Donich,Corbett,Argyll and Bute,56.197929,-4.87327,846
the_brack,The Brack,Corbett,Argyll and Bute,56.18776,-4.828552,787
beinn_bheula,Beinn Bheula,Corbett,Argyll and Bute,56.141833,-4.971465,779
cnoc_coinnich,Cnoc Coinnich,Corbett,Argyll and Bute,56.16661,-4.846554,763
beinn_mhor_3,Beinn Mhor,Graham,Argyll and Bute,56.072604,-5.041639,741
stob_an_eas,Stob an Eas,Graham,Argyll and Bute,56.224425,-4.928565,732
beinn_lochain,Beinn Lochain,Graham,Argyll and Bute,56.162687,-4.964426,702
beinn_ruadh,Beinn Ruadh,Graham,Argyll and Bute,56.053182,-4.963194,664
creag_tharsuinn,Creag Tharsuinn,Graham,Argyll and Bute,56.07641,-5.073782,643
beinn_bheag_3,Beinn Bheag,Graham,Argyll and Bute,56.094349,-5.014585,619
cruach_nan_capull,Cruach nan Capull,Graham,Argyll and Bute,55.971067,-5.052881,612
cruach_nam_mult,Cruach nam Mult,Graham,Argyll and Bute,56.207975,-4.954987,611
cruach_neuran,Cruach Neuran,Graham,Argyll and Bute,55.992944,-5.073662,607
cruach_nam_miseag,Cruach nam Miseag,Graham,Argyll and Bute,56.141109,-4.926151,607
sgorach_mor,Sgorach Mor,Graham,Argyll and Bute,56.019944,-5.055157,602
black_craig,Black Craig,Sub 2000,Argyll and Bute,55.940538,-5.01825,522
coraddie_beinn_bhreac,Coraddie [Beinn Bhreac],Sub 2000,Argyll and Bute,55.954113,-5.124917,519
cruach_an_lochain,Cruach an Lochain,Sub 2000,Argyll and Bute,56.097516,-5.137434,508
creachan_dubh,Creachan Dubh,Sub 2000,Argyll and Bute,56.071126,-5.189484,470
beinn_lagan,Beinn Lagan,Sub 2000,Argyll and Bute,56.152449,-5.028478,465
cruach_nan_caorach,Cruach nan Caorach,Sub 2000,Argyll and Bute,55.974713,-5.220706,458
cruach_nan_cuilean,Cruach nan Cuilean,Sub 2000,Argyll and Bute,56.016098,-5.140486,432
windy_hill,Windy Hill,Island,Argyll and Bute,55.882032,-5.129499,278
beinn_an_oir,Beinn an Oir,Corbett,Argyll and Bute,55.902396,-6.004137,785
beinn_shiantaidh,Beinn Shiantaidh,Graham,Argyll and Bute,55.901672,-5.979346,757
beinn_a_chaolais,Beinn a' Chaolais,Graham,Argyll and Bute,55.888509,-6.017395,735
corra_bheinn_2,Corra Bheinn,Sub 2000,Argyll and Bute,55.908925,-5.959421,575
glas_bheinn_7,Glas Bheinn,Sub 2000,Argyll and Bute,55.857293,-5.995892,562
scrinadle,Scrinadle,Sub 2000,Argyll and Bute,55.928382,-5.995415,508
dubh_bheinn,Dubh Bheinn,Sub 2000,Argyll and Bute,56.032346,-5.88392,485
beinn_bhreac_8,Beinn Bhreac,Sub 2000,Argyll and Bute,56.049667,-5.859568,468
cruach_scarba,Cruach Scarba,Island,Argyll and Bute,56.176667,-5.722219,450
beinn_bhreac_9,Beinn Bhreac,Sub 2000,Argyll and Bute,55.930606,-5.950773,441
ben_garrisdale,Ben Garrisdale,Sub 2000,Argyll and Bute,56.078906,-5.793367,373
cruach_na_seilcheig_2,Cruach na Seilcheig,Sub 2000,Argyll and Bute,56.122434,-5.737176,304
cnoc_an_ime,Cnoc an Ime,Sub 2000,Argyll and Bute,55.953938,-5.861405,303
beinn_bheigier,Beinn Bheigier,Island,Argyll and Bute,55.73317,-6.095392,491
glas_bheinn_8,Glas Bheinn,Sub 2000,Argyll and Bute,55.757698,-6.098301,472
sgorr_nam_faoileann,Sgorr nam Faoileann,Sub 2000,Argyll and Bute,55.770901,-6.094503,429
sgarbh_breac,Sgarbh Breac,Sub 2000,Argyll and Bute,55.912593,-6.152235,364
beinn_tart_a_mhill,Beinn Tart a' Mhill,Sub 2000,Argyll and Bute,55.725714,-6.44415,232
beinn_mhor_4,Beinn Mhor,Sub 2000,Argyll and Bute,55.582427,-6.294288,202
goatfell_goat_fell,Goatfell [Goat Fell],Corbett,North Ayrshire,55.62584,-5.191882,875
caisteal_abhail,Caisteal Abhail,Corbett,North Ayrshire,55.649863,-5.229293,859
beinn_tarsuinn_2,Beinn Tarsuinn,Corbett,North Ayrshire,55.621483,-5.242083,826
cir_mhor,Cir Mhor,Corbett,North Ayrshire,55.639135,-5.222529,798
beinn_bharrain_mullach_buidhe,Beinn Bharrain - Mullach Buidhe,Graham,North Ayrshire,55.633151,-5.334671,721
beinn_bhreac_10,Beinn Bhreac,Sub 2000,North Ayrshire,55.659808,-5.271272,574
meall_nan_damh_2,Meall nan Damh,Sub 2000,North Ayrshire,55.670538,-5.323632,570
a_chruach_2,A' Chruach,Sub 2000,North Ayrshire,55.55326,-5.220376,512
sail_chalmadale,Sail Chalmadale,Sub 2000,North Ayrshire,55.609693,-5.313033,479
tighvein,Tighvein,Sub 2000,North Ayrshire,55.49937,-5.171498,458
creag_ghlas_laggan_fionn_bhealach,Creag Ghlas Laggan [Fionn Bhealach],Sub 2000,North Ayrshire,55.698752,-5.220464,444
mullach_mor_2,Mullach Mor,Island,North Ayrshire,55.522918,-5.069861,314
morven_2,Morven,Corbett,Aberdeenshire,57.122639,-3.03088,872
ben_rinnes,Ben Rinnes,Corbett,Moray,57.403284,-3.241513,840
carn_mor_2,Carn Mor,Corbett,Aberdeenshire/Moray,57.249877,-3.218483,804
corryhabbie_hill,Corryhabbie Hill,Corbett,Moray,57.344617,-3.196412,781
cook_s_cairn,Cook's Cairn,Graham,Moray,57.335662,-3.160653,755
mona_gowan,Mona Gowan,Graham,Aberdeenshire,57.138557,-3.098856,749
creagan_a_chaise,Creagan a' Chaise,Graham,Moray,57.299107,-3.488229,722
the_buck,The Buck,Graham,Aberdeenshire/Moray,57.297344,-2.977049,721
carn_a_ghille_chearr,Carn a' Ghille Chearr,Graham,Highland/Moray,57.351039,-3.431427,710
ladylea_hill,Ladylea Hill,Graham,Aberdeenshire,57.237182,-3.09004,609
meikle_conval,Meikle Conval,Sub 2000,Moray,57.418914,-3.181851,571
carn_daimh,Carn Daimh,Sub 2000,Moray,57.307951,-3.360229,570
ben_newe,Ben Newe,Sub 2000,Aberdeenshire,57.215353,-3.025284,566
tap_o_noth,Tap o' Noth,Sub 2000,Aberdeenshire,57.351522,-2.859012,564
little_conval,Little Conval,Sub 2000,Moray,57.438073,-3.177404,553
the_bochel,The Bochel,Sub 2000,Moray,57.293435,-3.275097,491
ben_aigan,Ben Aigan,Sub 2000,Moray,57.518242,-3.154041,471
knock_hill,Knock Hill,Sub 2000,Aberdeenshire/Moray,57.584041,-2.775842,430
